Code,Code Reformatted,Category,Short Description,Multiplier,Extra
§47.49(c),4749 c,General sanitation and maintenance.,Failure to properly store toxic substances,2,
§47.49(d),4749 d,General sanitation and maintenance.,Failure to use environmentally sensitive cleaning products,2,
§47.51,4751,"Rodents, insects and other pests prohibited; pesticide application notice.","Failure to meet requirements for rodents, insects and other pests control and/or failure to provide pesticide application notice.",2,
§47.51(a),4751 a,"Rodents, insects and other pests prohibited; pesticide application notice.",Failure to keep pest-free premises,2,
§47.51(b),4751 b,"Rodents, insects and other pests prohibited; pesticide application notice.",Failure to take adequate pest-control measures,2,
§47.51(c),4751 c,"Rodents, insects and other pests prohibited; pesticide application notice.",Failure to provide notice of pesticide applications,2,
§47.53,4753,Pet animals.,Failure to meet requirements for keeping pet animals in child-care facility,1,
§47.55,4755,Equipment and furnishings.,Failure to meet requirements for equipment and furnishings,1,
§47.55(a),4755 a,Equipment and furnishings.,Failure to meet standards for furnishings,1,
§47.55(b),4755 b,Equipment and furnishings.,Failure to meet equipment and furnishing standards for naps,1,
§47.55(c),4755 c,Equipment and furnishings.,Failure to meet standards with respect to space for clothing,1,
§47.57,4757,Safety; general requirements.,Failure to meet general safety requirements,2,
§47.57(a),4757 a,Safety; general requirements.,Failure to meet telephone service requirements (i.e. one line dedicated for emergency use),1,
§47.57(b),4757 b,Safety; general requirements.,Failure to eliminate safety hazards,2,
§47.57(c),4757 c,Safety; general requirements.,Failure to eliminate choking hazards,2,
§47.57(d),4757 d,Safety; general requirements.,Failure to maintain proper indoor temperature during cold weather,2,
§47.57(e),4757 e,Safety; general requirements.,Failure to take required measures during heat advisories,2,
§47.57(f),4757 f,Safety; general requirements.,Use of areas not approved by Department of New York City  Fire Department  and Department of Building,1,
§47.57(g),4757 g,Safety; general requirements.,Failure to meet safety standards related to environmental hazards,2,
§47.57(h),4757 h,Safety; general requirements.,Failure to meet safety standards related to adults on premises,2,
§47.57(i),4757 i,Safety; general requirements.,Failure to meet safety standards related to instructional swimming and aquatic activities,2,
§47.57(j),4757 j,Safety; general requirements.,Failure to meet safety standards related to taking children off-site,2,
§47.59,4759,Fire Safety.,Failure to meet Fire Safety Standards,2,
§47.59(a),4759 a,Fire Safety.,Failure to meet requirements for exit signs,2,
§47.59(b),4759 b,Fire Safety.,Failure to meet requirements for fire extinguishers,2,
§47.59(c),4759 c,Fire Safety.,Failure to meet requirements for interior fire alarm system,2,
§47.59(d),4759 d,Fire Safety.,Failure to conduct monthly fire drills and/or log them for Fire Department inspection,1,
§47.59(e),4759 e,Fire Safety.,Failure to meet requirements related to heating apparatuses,2,
§47.59(f),4759 f,Fire Safety.,"Failure to meet safety standards related to electrical, chemical mechanical and all other types of hazards",2,
§47.59(g),4759 g,Fire Safety.,Failure to meet safety standards related to smoke and carbon monoxide detectors,2,
§47.61,4761,Food and food safety.,Failure to meet Food safety standards,1,
§47.61(a),4761 a,Food and food safety.,"Failure to properly store, prepare and serve food and/or failure to designate a certified food supervisor",1,
§47.61(b),4761 b,Food and food safety.,Failure to supply food that meets approved nutritional guidelines,1,
§47.61(b1),4761 b1,Food and food safety.,Failure to meet beverage requirements requiring no added sweeteners,1,
§47.61(b2),4761 b2,Food and food safety.,Failure to meet requirements related to providing juice to children,1,
§47.61(b3),4761 b3,Food and food safety.,Failure to meet requirements related to providing milk to children,1,
§47.61(b4),4761 b4,Food and food safety.,Failure to meet requirements related to providing water to children,1,
§47.61(b5),4761 b5,Food and food safety.,Failure to ensure dietary exceptions are in accordance with physician note,1,
§47.61(b6),4761 b6,Food and food safety.,Failure to prove dietary exceptions are result of inconsistency with child care service operated by a religous organization ,1,
§47.61(c),4761 c,Food and food safety.,Failure to properly refrigerate meals provided by parents or other responsible persons and/or provide such persons approved age-appropriate nutritional guidelines,1,
§47.61(d),4761 d,Food and food safety.,Failure to properly store and/or handle milk,1,
§47.61(e),4761 e,Food and food safety.,Failure to store dry food in insect and rodent-proof containers,1,
§47.61(f),4761 f,Food and food safety.,"Failure to properly clean and/or sanitize utensils, dishes and other materials used in association with food",1,
§47.61(g),4761 g,Food and food safety.,Failure to properly mark feeding bottles with child's full name and date of preparation,1,
§47.61(h),4761 h,Food and food safety.,Failure to discard unused portions of formula milk and/or baby food after feeding or meal,1,
§47.61(i),4761 i,Food and food safety.,Bottles were found to be propped up or kept by sleeping children and/or failure to meet requirements related to use of styrofoam cups,1,
§47.61(j),4761 j,Food and food safety.,Failure to meet requirements related to food service at a night care program,1,
§47.63,4763,Lead-based paint restricted.,Failure to requirements related to lead-based paint,2,
§47.63(a),4763 a,Lead-based paint restricted.,Failure to keep facility free from peeling lead-based paint or peeling paint of unknown lead content and/or failure to employ safe work practices during activity that potentially disturbed lead-based paint or paint of unknown lead content,2,
§47.63(b),4763 b,Lead-based paint restricted.,Failure for child care services operating prior to 5/1/1997 to abate or remediate required surfaces containing lead-based paint or paint of unknown lead content,2,
§47.63(c),4763 c,Lead-based paint restricted.,Failure for child care services operating on or after 5/1/1997 to keep interior surfaces free from lead-based paint,2,
§47.63(d),4763 d,Lead-based paint restricted.,Failure to keep paint or surface coating on furniture and equipment lead-free.,2,
§47.63(e),4763 e,Lead-based paint restricted.,Failure to conduct annual survey of the conditions of surfaces covered in lead-based paint or paint of unknown origin,2,
§47.63(f),4763 f,Lead-based paint restricted.,Failure to abate or remediate a lead- based hazard by complying with orders or directions issued by the Department,2,
§47.63(g),4763 g,Lead-based paint restricted.,Failure to comply with department orders related to lead-based hazards,2,
§47.65,4765,Transportation.,Failure to meet transportation requirements,2,
§47.65(a),4765 a,Transportation.,Failure to comply with NYS DOT requirements related to the transport of children,2,
§47.65(b),4765 b,Transportation.,Failure for service providing transportation facilities to properly supervise the transportation of children,2,
§47.65(c),4765 c,Transportation.,Failure for all children being transported to be using age-appropriate safety seats or safety belts,2,
§47.65(d),4765 d,Transportation.,-,1,Not a violation
§47.65(e),4765 e,Transportation.,Failure to arrange transportation schedule ensuring no child regularly travels more than one hour from his or her home,2,
§47.65(f),4765 f,Transportation.,Failure to obtain and/or maintain written parental consent for transportation of children,2,
§47.65(g),4765 g,Transportation.,Failure to properly supervise and document transfers during transportation and/or failure to properly document transportation procedures in safety plan,2,
§47.67,4767,"Child development policies, program, rest periods and clothing.","Failure to meet requirements related to child development policies, programming, rest periods and clothing.",3,
§47.67(a),4767 a,"Child development policies, program, rest periods and clothing.",Failure to provide appropriate child activity and/or unacceptable forms of discipline used by staff,3,
§47.67(b),4767 b,"Child development policies, program, rest periods and clothing.",Failure to provide written daily schedule of program activities and routines,1,
§47.67(c),4767 c,"Child development policies, program, rest periods and clothing.",Failure to provide written behavior management policy and/or distribute it to staff or made available to parents,1,
§47.67(d),4767 d,"Child development policies, program, rest periods and clothing.","Failure to meet requirements related to child access, enrollment and orientation and/or video surveillance",1,
§47.67(d1),4767 d1,"Child development policies, program, rest periods and clothing.",Failure to provide parents unrestricted access to their children,2,
§47.67(d2),4767 d2,"Child development policies, program, rest periods and clothing.",Failure to provide parents required information regarding policies and procedures at time of child enrollment,2,
§47.67(d3),4767 d3,"Child development policies, program, rest periods and clothing.",Failure to notify parents of use of video surveillance and/or the location of cameras was not disclosed and/or conduct for video surveillance was unacceptable and/or used as a substitute for supervision,2,
§47.67(e),4767 e,"Child development policies, program, rest periods and clothing.",Failure to comfort distressed children,2,
§47.67(f),4767 f,"Child development policies, program, rest periods and clothing.",Failure to provide safe sleep environments for infants,3,
§47.67(f1),4767 f1,"Child development policies, program, rest periods and clothing.",Failure to provide safe sleep environment in infant toddler service and/or sleep environment does not comply with US CPSC and ASTM standards,3,
§47.67(f2),4767 f2,"Child development policies, program, rest periods and clothing.",Failure to properly position sleeping infants and/or failure to maintain written medical instructions,3,
§47.67(f3),4767 f3,"Child development policies, program, rest periods and clothing.",Failure to meet criteria for safe sleep environments (i.e. sleeping in containers or devices inappropriate for sleeping),3,
§47.67(f4),4767 f4,"Child development policies, program, rest periods and clothing.",Failure to change bedding prior to placing an infant in crib or bassinet previously occupied by another infant,1,
§47.67(f5),4767 f5,"Child development policies, program, rest periods and clothing.",Failure to remove choking or tangling hazards from a crib or bassinet,2,
§47.67(g),4767 g,"Child development policies, program, rest periods and clothing.","Failure to provide each child with appropriate period of quiet, relaxed time",1,
§47.69,4769,Night care.,Failure to meet requirements related to night care,1,
§47.69(a),4769 a,Night care.,Failure to keep accurate records for child in night care service,1,
§47.69(b),4769 b,Night care.,Failure to ensure no child spends more than 12 hours  in a night care setting in any 24 hour period,1,
§47.69(c),4769 c,Night care.,"Failure to employ an appropriate program (i.e. quiet activities, sleep, etc.) for children in night care service",1,
§47.71,4771,Physical activity and limits on television viewing.,Failure to meet requirements related to physical activity and/or limits on television viewing,1,
§47.71(a),4771 a,Physical activity and limits on television viewing.,Failure to provide a program of age and developmentally appropriate physical activity,1,
§47.71(b),4771 b,Physical activity and limits on television viewing.,Failure to provide sufficient age-appropriate equipment for indoor and outdoor play areas,1,
§47.71(c),4771 c,Physical activity and limits on television viewing.,Failure to provide adequate periods of outdoor play and/or failure to properly dress children for weather conditions during periods of outdoor play,1,
§47.71(d),4771 d,Physical activity and limits on television viewing.,Failure to meet requirements for limits on television viewing,1,
§47.73,4773,Required postings.,"Failure to maintain an updated copy and or display required postings (permits, inspections, etc.)",1,
§47.73(a),4773 a,Required postings.,Failure to maintain an updated copy of Article 47 Code for Child Care Services and/or make it available to staff,1,
§47.73(b),4773 b,Required postings.,"Failure to properly display current permit and/or approved sign on how to obtain the Department's most recent inspection report, file complaints or or learn more about child care services.",1,
§47.73(b1),4773 b1,Required postings.,Failure to properly display current permit,1,
§47.73(b1),4773 b1,Required postings.,"Failure to properly display approved sign on how to obtain the Department's most recent inspection report, file complaints or or learn more about child care services.",1,
§47.75,4775,Modification of provisions.,Failure to meet requirements related to modification of provisions,-,Not a violation
§47.77,4777,Closing and enforcement.,Failure to meet requirements related to closing and enforcement,-,Not a violation
§47.79,4779,Construction and severability.,Failure to meet requirements related to construction and severability,-,Not a violation
§48.01,4801,Scope,,,
§48.03,4803,Definitions,,,
§48.05,4805,"Permit required, exceptions",,,
§48.07,4807,"Permit; application, issuance and renewal",,,
§48.07 a,4807 a,"Permit; application, issuance and renewal",,,
§48.07 b,4807 b,"Permit; application, issuance and renewal",,,
§48.07 c,4807,"Permit; application, issuance and renewal",,,
§48.07 d,4807 d,"Permit; application, issuance and renewal",,,
§48.07 d1,4807 d1,"Permit; application, issuance and renewal",,,
§48.07 d2,4807 d2,"Permit; application, issuance and renewal",,,
§48.07 e,4807 e,"Permit; application, issuance and renewal",,,
§48.07 f,4807 f,"Permit; application, issuance and renewal",,,
§48.09,4809,Staff qualifications,Failure to meet requirements related to staff qualifications,3,
§48.09 a,4809 a,Staff qualifications,,,
§48.09 b,4809 b,Staff qualifications,Failure of a Camp to be supervised by a Camp Director,2,
§48.09 b1,4809 b1,Staff qualifications,Failure of a Camp Director to meet age requirements,1,
§48.09 b2,4809 b2,Staff qualifications,Failure of a Camp Director to meet experience requirements,2,
§48.09 b3,4809 b3,Staff qualifications,Failure to submit clearances for Director of Camp,2,
§48.09 b4,4809 b4,Staff qualifications,Failure of Camp Director to file certified conviction history document,2,
§48.09 b4i,4809 b4i,Staff qualifications,Camp Director on site found to have criminal record,2,
§48.09 b4ii,4809 b4ii,Staff qualifications,Camp Director on site found to have criminal record,2,
§48.09 c,4809 c,Staff qualifications,Failure of senior counselors providing supervision to be of required minimum age and/or failure to have required experience or training,2,
§48.09 d,4809 d,Staff qualifications,,,
§48.09 e,4809e,Staff qualifications,"Failure to have a trip leader in charge of campers during off camp trips and/or failure for trip leader to have required experience and competency and/or failure of trip leader to be of required age and/or failure of trip Leader to be certified in responding to emergencies, first aid or accompanied by certified individual",2,
§48.09 f,4809 f,Staff qualifications,,,
§48.09 f1,4809 f1,Staff qualifications,Failure for Aquatics Director to meet age requirements and/or have required experience,2,
§48.09 f2,4809 f2,Staff qualifications,Failure for Aquatics Director to meet age requirements and/or have required experience,2,
§48.09 f3,4809 f3,Staff qualifications,Failure for Aquatics Director to be certified in CPR and/or Failure to have current Professional Rescuer Certification and/or failure of Cerification to be limited to a one year validation period,2,
§48.09 f4,4809 f4,Staff qualifications,Failure for Aquatics Director to be certified in CPR and/or Failure to have current Professional Rescuer Certification and/or failure of Cerification to be limited to a one year validation period,2,
§48.09 g,4809 g,Staff qualifications,Failure for Aquatics Director to be certified in CPR and/or Failure to have current Professional Rescuer Certification and/or failure of Cerification to be limited to a one year validation period,2,
§48.09 g1,4809 g1,Staff qualifications,,,
§48.09 g2,4809 g2,Staff qualifications,,,
§48.09 h,4809 h,Staff qualifications,Failure for Aquatics Director to be certified in CPR and/or Failure to have current Professional Rescuer Certification and/or failure of Cerification to be limited to a one year validation period,3,
§48.09 h1,4809 h1,Staff qualifications,,,
§48.09 h2,4809 h2,Staff qualifications,,,
§48.09 i,4809 i,Staff qualifications,Failure of Camp operator to maintains staff records and/or failure to keep application qualifications certifications on file or available for inspection and/or failure to have verified education experience training and references for employees,2,
§48.11,4811,Written Safety Plan,Failure to meet requirements for Written Safety Plan,2,
§48.11,4811a,Written Safety Plan,Failure for Camp Operator to develop and implement Written Safety Plan and/or failure to review and update Wirrten Safety Plan annually and/or Written Safety Plan not approved by Department and/or failure for Written Safety Plan to properly comply with health code,2,
§48.11,4811b,Written Safety Plan,Written Safety Plan was incomplete,1,
§48.12,4812,Written Safety Plan,Failure to meet supervision requirements,2,
§48.12,4812a,Written Safety Plan,Failure of Camp Operator to provide adequate supervision,2,
§48.12,4812b,Written Safety Plan,"Failure to provide adequate supervision, protecting campers from health and safety risks and each camper's whereabouts are accounted for at all times",2,
§48.12,4812b1,Written Safety Plan,Failure to protect each camper from unreasonable risk to health and safety,2,
§48.12,4812b2,Written Safety Plan,Failure to ensure each camper is under the immediate visual observation of a counselor and in verbal contact with a counselor during all activities,2,
§48.12,4812b3,Written Safety Plan,Failure to account for camper's whereabouts at all times,2,
§48.12,4812c ,Written Safety Plan,Failure to maintain required counselor to camper ratio,2,
§48.13,4813,Safety standards for activities,Failure to meet requirements for safety standards for activities,2,
§48.13,4813 a,Safety standards for activities,Failure to meet requirements for swimming and aquatic activities,2,
§48.13,4813 a1,Safety standards for activities,Failure to meet safety standards related to facilities and equipment for swimming and aquatic activities,2,
§48.13,4813 a1i,Safety standards for activities,,,
§48.13,4813 a1ii,Safety standards for activities,,,
§48.13,4813 a1iii,Safety standards for activities,,,
§48.13,4813 a1iv,Safety standards for activities,,,
§48.13,4813 a1v,Safety standards for activities,,,
§48.13,4813 a1vi,Safety standards for activities,,,
§48.13,4813 a1vii,Safety standards for activities,,,
§48.13,4813 a1viii,Safety standards for activities,,,
§48.13,4813 a1ix,Safety standards for activities,,,
§48.13,4813 a1x,Safety standards for activities,,,
§48.13,4813a2i,Safety standards for activities,Failure for swimming activities to be supervised by Aquatics Director,2,
§48.13,4813a2ii,Safety standards for activities,Failure of Progressive Swim Instructor to assess the swim ability of all campers prior to participation in aquatic activity,2,
§48.13,4813a2iii,Safety standards for activities,Failure for camp aquatics director to have approved written safety plan in possession,1,
§48.13,4813a2iv,Safety standards for activities,Failure to provide one qualified lifeguard for every 25 campers and for every 3400 square feet of pool surface or 50 yards of shoreline and/or failure of lifeguards to actively supervise participants,2,
§48.13,4813a3i,Safety standards for activities,,2,
§48.13,4813a3ii,Safety standards for activities,,,
§48.13,4813a3iii,Safety standards for activities,,,
§48.13,4813a3iv,Safety standards for activities,Failure to establish a detailed buddy system or other accountability system,2,
§48.13,4813a3v,Safety standards for activities,,,
§48.13,4813a3vi,Safety standards for activities,,,
§48.13,4813a3vii,Safety standards for activities,,,
§48.13,4813a3viiii,Safety standards for activities,,,
§48.13,4813a3ix,Safety standards for activities,,,
§48.13,4813a3x,Safety standards for activities,,,
§48.13,4813a3xi,Safety standards for activities,,,
§48.13,4813a3xii,Safety standards for activities,,,
§48.13,4813a4i,Safety standards for activities,,,
§48.13,4813a4ii,Safety standards for activities,Failure for Camp to provide one lifeguard for every 75 campers when off site facility is used for swimming and supplies remaining lifeguards,2,
§48.13,4813a4iii,Safety standards for activities,Failure to provide one qualified lifeguard for every 25 campers and for every 3400 square feet of pool surface or 50 yards of shoreline when using offsite facility,2,
§48.13,4813a4iv,Safety standards for activities,Failure of Camp Director to obtain and maintain written consent to participate in off site aquatic activity,2,
§48.13,4813 b,Safety standards for activities,,,
§48.13,4813 c,Safety standards for activities,,,
§48.13,4813 c1,Safety standards for activities,,,
§48.13,4813 c2,Safety standards for activities,,,
§48.13,4813 c3,Safety standards for activities,,,
§48.13,4813 c4,Safety standards for activities,,,
§48.13,4813 c5,Safety standards for activities,,,
§48.13,4813 d,Safety standards for activities,,,
§48.13,4813 d1,Safety standards for activities,,,
§48.13,4813 d2,Safety standards for activities,,,
§48.13,4813 d3,Safety standards for activities,,,
§48.13,4813 d4,Safety standards for activities,,,
§48.13,4813 d5,Safety standards for activities,,,
§48.13,4813 e,Safety standards for activities,,,
§48.13,4813 e1,Safety standards for activities,,,
§48.13,4813 e2,Safety standards for activities,,,
§48.13,4813 f,Safety standards for activities,,,
§48.13,4813 g,Safety standards for activities,,,
§48.13,4813 g1,Safety standards for activities,,,
§48.13,4813 g2,Safety standards for activities,,,
§48.13,4813 g3,Safety standards for activities,,,
§48.13,4813 g4,Safety standards for activities,,,
§48.13,4813 g5,Safety standards for activities,,,
§48.15,4815,Safety standards for facilities.,Failure to meet requirements for facilities safety standards,2,
§48.15,4815 a,Safety standards for facilities.,Failure to meet facilities safety standards for fire protection,2,
§48.15,4815a1,Safety standards for facilities.,Failure of Camp Director to conduct inspection of fire protection facilities and equipment,2,
§48.15,4815a2,Safety standards for facilities.,,,
§48.15,4815a3,Safety standards for facilities.,Failure to have strategically located fire fighting equipment,2,
§48.15,4815a4,Safety standards for facilities.,,,
§48.15,4815a5,Safety standards for facilities.,Failure to conduct fire drills within first 48 hours of session and periodically thereafter and/or failure to maintain or make available a drill log,2,
§48.15,4815a6,Safety standards for facilities.,Failure to keep facilty egress unobstructed,2,
§48.15,4815a7,Safety standards for facilities.,,,
§48.15,4815a8,Safety standards for facilities.,"Failure to provide, inspect and tag fire extinguishers and/or failure to keep fire extinguishers in operating condition at all times",2,
§48.15,4815a9,Safety standards for facilities.,,,
§48.15,4815a10,Safety standards for facilities.,,,
§48.15,4815a11,Safety standards for facilities.,,,
§48.15,4815a12,Safety standards for facilities.,,,
§48.15,4815a13,Safety standards for facilities.,"Failure for doors in an egress that have locks to operate with a single motion in direction of egress and/or failure to keep egress doors free from locking devices and/or failure to ensure exit door is at least 28"" wide",2,
§48.15,4815a14,Safety standards for facilities.,,,
§48.15,4815a15,Safety standards for facilities.,Failure to provide lighted exit signs where required,2,
§48.15,4815a16,Safety standards for facilities.,Failure to provide emergency lighting where required,2,
§48.15,4815b,Safety standards for facilities.,"Failure to ensure camp equipment is of safe design, properly installed and/or properly maintained",2,
§48.15,4815 c,Safety standards for facilities.,,,
§48.15,4815 c1,Safety standards for facilities.,Failure to provide complete notification or failure to notify Department 30 days prior to development modification or conversion of a property into a Camp,2,
§48.15,4815 c2,Safety standards for facilities.,,,
§48.15,4815d1,Safety standards for facilities.,"Failure to keep buildings and other structures safe, adequately sized or clean",2,
§48.15,4815d2,Safety standards for facilities.,,,
§48.15,4815d3,Safety standards for facilities.,,,
§48.15,4815d4,Safety standards for facilities.,,,
§48.15,4815d5,Safety standards for facilities.,Failure to provide window guards where required,2,
§48.15,4815 e,Safety standards for facilities.,,,
§48.15,4815 f,Safety standards for facilities.,,,
§48.15,4815f1,Safety standards for facilities.,Failure of food supervisors to have a Food Protection Certificate,1,
§48.15,4815f2,Safety standards for facilities.,"Failure to meet requirements for food storage, preparation and service",1,
§48.15,4815f3,Safety standards for facilities.,Failure to provide facilties to maintain potentially hazardous food not prepared on premises,1,
§48.15,4815 g,Safety standards for facilities.,,,
§48.15,4815 g1,Safety standards for facilities.,,,
§48.15,4815 g2,Safety standards for facilities.,,,
§48.15,4815 g3,Safety standards for facilities.,,,
§48.15,4815 g4,Safety standards for facilities.,,,
§48.15,4815 h,Safety standards for facilities.,,,
§48.15,4815 h1,Safety standards for facilities.,,,
§48.15,4815 h2,Safety standards for facilities.,,,
§48.15,4815 h3,Safety standards for facilities.,,,
§48.15,4815 h4,Safety standards for facilities.,,,
§48.15,4815 h5,Safety standards for facilities.,,,
§48.15,4815 h6,Safety standards for facilities.,,,
§48.15,4815 h7,Safety standards for facilities.,,,
§48.15,4815 i,Safety standards for facilities.,,,
§48.15,4815 i1,Safety standards for facilities.,,,
§48.15,4815 i2,Safety standards for facilities.,,,
§48.15,4815 i3,Safety standards for facilities.,,,
§48.15,4815 i4,Safety standards for facilities.,,,
§48.17,4817,Health and medical care.,,,
§48.17,4817a,Health and medical care.,Failure to maintain a camp health program under the supervision of a physician and/or failure to include comprehensive health records of staff and campers,2,
§48.17,4817b,Health and medical care.,Failure to provide one staff member certified in standard first aid and personal safety per 50 campers in addition to Health Director and/or failure to provide one staff member certified in CPR in addition to waterfront supervisor,2,
§48.17,4817 c,Health and medical care.,,,
§48.17,4817 d,Health and medical care.,,,
§48.17,4817e,Health and medical care.,Failure to have on file a record of child medical exam within one year of admision and/or failure to have a complete record on file,2,
§48.17,4817 f,Health and medical care.,,,
§48.17,4817g,Health and medical care.,Failure for all camp staff have have had recent medical exam including tuberculosis,2,
§48.17,4817h,Health and medical care.,,,
§48.17,4817i,Health and medical care.,Failure to have parental authorization for camp to respond to emergencies as appropriate in absence of parental contact,1,
§48.17,4817 j,Health and medical care.,,,
§48.17,4817k,Health and medical care.,"Failure to report all reportable camper and staff conditions, injuries or illness and/or the keep a complete medical log",1,
§48.17,4817l,Health and medical care.,Failure to keep an adequately stocked first aid cabinet or kit (when camps are traveling away from home base),2,
§48.17,4817m,Health and medical care.,,,
§48.17,4817n,Health and medical care.,Failure to report serious illness or accident to the Department within 24 hours,2,
§48.17,4817o,Health and medical care.,,,
§48.17,4817p,Health and medical care.,Failure to provide a qualified Health Director or assistant where required,2,
§48.17,4817q,Health and medical care.,,,
§48.19,4819,Compliance with other laws.,,,
§48.19,4819a,Compliance with other laws.,,,
§48.19,4819b1,Compliance with other laws.,,,
§48.19,4819b2,Compliance with other laws.,Failure of Camp to obtain FDNY statement of compliance,2,
§48.19,4819 c,Compliance with other laws.,,,
§48.19,4819 d,Compliance with other laws.,,,
§48.19,4819e,Compliance with other laws.,Failure of Camp to meet proper health standards for drinking water facilities,2,
§48.21,4821,Insurance,,,
§48.21,4821a,Insurance,Failure to obtain adequate insurance coverage prior to camping season,2,
§48.21,4821b,Insurance,,,
§48.21,4821c ,Insurance,Failure to carry non-owner policy for all transportation units used but not owned by the camp,2,
§48.21,4821d,Insurance,Failure to meet DMV andDOT requirements for vehicles used by staff or campers,2,
§48.21,4821e,Insurance,Failure to arrange for the purchase adequate illness insurance for staff and campers,2,
§48.21,4821f,Insurance,,,
§48.21,4821g,Insurance,Failure to provide required insurance information to the Department,1,
§48.23,4823,Transportation,,,
§48.23,4823a,Transportation,Failure to maintian transportation equipment and/or failure to provide required inspection sticker and/or required safety equipment,2,
§48.23,4823b,Transportation,,,
§48.23,4823c,Transportation,,,
§48.23,4823d,Transportation,,,
§48.23,4823e,Transportation,,,
§48.23,4823f,Transportation,,,
§48.23,4823g,Transportation,,,
§48.23,4823h,Transportation,Failure for traveling camps and Municipal camps to obtain written parental permission prior to transporting campers to off site facilities,2,
§48.23,4823i,Transportation,,,
§48.23,4823j,Transportation,,,
§48.23,4823k,Transportation,,,
§48.25,4825,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825a,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825a1,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825a2,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825a2i,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825a2ii,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825a2iii,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825a3,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825a4,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825b,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825b1,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,Failure to have qualified Health Director on site,2,
§48.25,4825b2,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825b3,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825b4,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825c,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825d,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825d1,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825d2,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825e,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825e1,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825e2,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825e3,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825e4,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825f,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825g,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825g1,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.25,4825g2,Additional requirements for camps with camper enrollments of 20 percent or more developmentally disabled campers.,,,
§48.27,4827,Modification,,,
§48.28,4828,Nutritional requirements for beverages; camper access to vending machines.,,,
§48.28,4828a,Nutritional requirements for beverages; camper access to vending machines.,,,
§48.28,4828b,Nutritional requirements for beverages; camper access to vending machines.,,,
§48.28,4828c,Nutritional requirements for beverages; camper access to vending machines.,,,
§48.28,4828d,Nutritional requirements for beverages; camper access to vending machines.,,,
§48.28,4828e,Nutritional requirements for beverages; camper access to vending machines.,,,
§48.28,4828f,Nutritional requirements for beverages; camper access to vending machines.,,,
§48.29,4829,"Overnight Camps, Summer Day Camps, Traveling Summer Day Camps; Enrollment Application Requirements.",,,
§48.29,4829a,"Overnight Camps, Summer Day Camps, Traveling Summer Day Camps; Enrollment Application Requirements.",,,
§48.29,4829b,"Overnight Camps, Summer Day Camps, Traveling Summer Day Camps; Enrollment Application Requirements.",,,
§48.29,4829c,"Overnight Camps, Summer Day Camps, Traveling Summer Day Camps; Enrollment Application Requirements.",,,
§81.01,8101,Scope,,,
§81.03,8103,Definitions,,,
§81.04,8104,Approved sources of food,,,
§81.04,8104 a,Approved sources of food,,,
§81.04,8104 b,Approved sources of food,,,
§81.04,8104 c,Approved sources of food,,,
§81.04,8104 d,Approved sources of food,,,
§81.04,8104 e,Approved sources of food,,,
§81.05,8105,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",,,
§81.05,8105 a,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",,,
§81.05,8105 b,"Permit requirements; technical review and pre-permitting
inspections for food service establishments and non-retail food processing establishments",,,
